retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000030,QLQ000030_hiLatn,Police complaint lene ke bajay settlement bol rahi hai. Kya yeh okay hai?,hi-Latn,police_refusal,India: ALL_INDIA plus user location needed for forum routing,LP_FIR_PROCESS_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000031,QLQ000031_en,Can a neighbour file a complaint if the victim is scared?,en,third_party_reporting,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000032,QLQ000032_hi,Agar victim dara hua hai to kya neighbour complaint kar sakta hai?,hi,third_party_reporting,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000033,QLQ000033_hiLatn,Agar victim scared hai to kya neighbour complaint kar sakta hai?,hi-Latn,third_party_reporting,India: ALL_INDIA plus user location needed for forum routing,LP_ZERO_FIR_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000034,QLQ000034_en,What if the police station says this is a civil matter?,en,civil_criminal_overlap,India: state_or_district_required,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide facts showing fraud, force, threat, or trespass before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000035,QLQ000035_hi,Agar police station bole ki yeh civil matter hai to kya karun?,hi,civil_criminal_overlap,India: state_or_district_required,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide facts showing fraud, force, threat, or trespass before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000036,QLQ000036_hiLatn,Agar police bole yeh civil matter hai to kya karun?,hi-Latn,civil_criminal_overlap,India: state_or_district_required,LP_EMERGENCY_HELP_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide facts showing fraud, force, threat, or trespass before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000037,QLQ000037_en,My account was hacked. What should I do first?,en,account_hacking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000038,QLQ000038_hi,Mera account hack ho gaya hai. Sabse pehle kya karun?,hi,account_hacking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000039,QLQ000039_hiLatn,Mera account hack ho gaya hai. First kya karun?,hi-Latn,account_hacking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000040,QLQ000040_en,Can I report a fake social media profile using my photo?,en,impersonation,India: ALL_INDIA plus user location needed for forum routing,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000041,QLQ000041_hi,Meri photo se fake social media profile bani hai. Kya report kar sakta hoon?,hi,impersonation,India: ALL_INDIA plus user location needed for forum routing,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,Please provide platform link and screenshots before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000042,QLQ000042_hiLatn,Hinglish mein simple steps batao: Meri photo se fake social media profile bani hai. Kya report kar sakta hoon?,hi-Latn,impersonation,India: ALL_INDIA plus user location needed for forum routing,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000043,QLQ000043_en,I clicked a suspicious link and money left my account. What now?,en,phishing,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000044,QLQ000044_hi,Maine suspicious link click kiya aur account se paise chale gaye. Ab kya karun?,hi,phishing,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000045,QLQ000045_hiLatn,Maine suspicious link click kiya aur account se money chala gaya. Ab kya karun?,hi-Latn,phishing,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000046,QLQ000046_en,Someone is sharing my private photos online. What can I do?,en,privacy_violation,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000047,QLQ000047_hi,Koi meri private photos online share kar raha hai. Main kya kar sakti hoon?,hi,privacy_violation,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000048,QLQ000048_hiLatn,Hinglish mein simple steps batao: Koi meri private photos online share kar raha hai. Main kya kar sakti hoon?,hi-Latn,privacy_violation,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000049,QLQ000049_en,Can I report cyberstalking if the person only messages repeatedly?,en,cyberstalking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000050,QLQ000050_hi,Agar koi baar-baar messages bhej raha hai to kya cyberstalking report kar sakte hain?,hi,cyberstalking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000051,QLQ000051_hiLatn,Agar koi repeated messages bhej raha hai to kya cyberstalking report kar sakte hain?,hi-Latn,cyberstalking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,"Please provide message content, frequency, identity before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000052,QLQ000052_en,Should I delete abusive messages after taking screenshots?,en,digital_evidence,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000053,QLQ000053_hi,Screenshot lene ke baad abusive messages delete kar doon kya?,hi,digital_evidence,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000054,QLQ000054_hiLatn,Hinglish mein simple steps batao: Screenshot lene ke baad abusive messages delete kar doon kya?,hi-Latn,digital_evidence,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000055,QLQ000055_en,How do I complain about a loan app threatening my contacts?,en,loan_app_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000056,QLQ000056_hi,Loan app mere contacts ko dhamki de raha hai. Complaint kaise karun?,hi,loan_app_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000057,QLQ000057_hiLatn,Loan app mere contacts ko threaten kar raha hai. Complaint kaise karun?,hi-Latn,loan_app_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000058,QLQ000058_en,Can police ask for my phone password during cyber investigation?,en,device_search,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,"Please provide search order, role in case, jurisdiction before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000059,QLQ000059_hi,Cyber investigation mein police mera phone password maang sakti hai kya?,hi,device_search,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,"Please provide search order, role in case, jurisdiction before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
